8

3

3 100 25 150 35 80 25

2 120 80 155 40

2 100 100 120 110

1

1 100 100

1

2 100 100 100 100

2

1 100 100

1 100 100

10

10 401 329 29 24 397 326 253 208 29 24 413 339 127 105 456 374 285 234 494 405

10 362 202 135 75 10 6 129 72 140 78 430 239 286 159 101 57 142 79 52 29

10 247 71 342 98 65 19 203 58 114 33 112 32 170 49 195 56 251 72 319 91

10 491 289 439 258 126 74 80 47 421 248 355 209 211 124 39 23 301 177 488 287

10 111 85 383 292 203 155 229 175 143 109 64 49 153 117 402 307 430 328 12 10

10 271 178 232 152 86 57 346 227 180 118 25 17 228 150 383 251 386 253 54 36

10 13 11 10 9 258 214 435 360 422 349 383 317 473 391 213 176 288 238 25 21

10 206 13 432 26 5 1 122 8 438 27 253 16 123 8 68 5 212 13 163 10

10 18 6 173 54 162 51 482 150 374 116 283 88 357 111 203 63 7 3 234 73

10 439 438 324 323 56 56 432 431 476 475 493 492 227 227 384 383 104 104 481 480

100

100 239 14 352 20 18 1 303 17 268 15 68 4 281 16 350 20 57 4 91 6 282 16 150 9 315 18 127 7 246 14 444 25 478 27 230 13 289 16 113 7 54 3 17 1 336 19 121 7 364 21 439 25 149 9 176 10 405 23 114 7 174 10 439 25 365 21 17 1 133 8 360 20 402 23 485 27 17 1 105 6 404 23 221 13 467 26 460 26 209 12 82 5 404 23 377 21 490 27 261 15 134 8 136 8 124 7 350 20 423 24 29 2 65 4 442 25 269 15 198 11 84 5 155 9 356 20 140 8 172 10 230 13 162 9 14 1 89 5 335 19 244 14 20 2 165 10 42 3 439 25 248 14 17 1 7 1 366 21 259 15 244 14 31 2 143 8 242 14 270 15 445 25 38 3 251 14 350 20 76 5 158 9 244 14 479 27 423 24 427 24 488 27 384 22 290 16 160 9 266 15

100 298 277 371 344 485 450 10 10 435 403 492 456 206 191 398 369 68 63 92 86 351 326 474 440 302 280 392 364 241 224 168 156 434 403 97 90 474 440 360 334 107 100 360 334 380 353 179 166 2 2 326 302 219 203 31 29 424 393 226 210 445 413 407 378 156 145 320 297 325 302 329 305 267 248 33 31 172 160 378 351 93 87 17 16 276 256 54 51 402 373 417 387 358 332 249 231 182 169 27 26 182 169 130 121 192 178 411 381 195 181 174 162 93 87 428 397 498 462 201 187 69 64 295 274 172 160 450 417 35 33 52 49 199 185 224 208 389 361 260 241 309 287 173 161 412 382 420 390 373 346 14 13 173 161 20 19 328 304 446 414 226 210 430 399 175 163 226 210 416 386 394 365 19 18 286 265 97 90 292 271 277 257 201 187 391 363 206 191 69 64 25 24 35 33 332 308 308 286 202 188

100 65 46 245 172 325 229 23 17 253 178 18 13 257 181 316 222 399 280 111 78 205 144 270 190 452 318 48 34 405 285 196 138 32 23 426 299 220 155 250 176 185 130 210 148 191 135 397 279 434 305 38 27 292 205 215 151 13 10 264 186 435 306 97 69 103 73 256 180 116 82 167 118 236 166 302 212 192 135 106 75 392 276 377 265 467 328 442 311 186 131 123 87 35 25 196 138 480 337 89 63 386 271 103 73 413 290 496 348 70 50 23 17 109 77 402 283 433 304 218 153 268 189 395 278 389 273 211 149 114 80 441 310 290 204 213 150 458 322 482 339 63 45 498 350 71 50 430 302 136 96 245 172 19 14 227 160 413 290 213 150 356 250 13 10 41 29 132 93 177 125 212 149 334 235 253 178 102 72 444 312 4 3 82 58 404 284 414 291 369 259 9 7 183 129 337 237 195 137 101 71

100 478 115 211 51 486 117 346 83 57 14 462 111 82 20 427 103 155 38 277 67 12 3 169 41 292 70 497 120 425 102 77 19 154 37 415 100 212 51 137 33 159 39 228 55 333 80 35 9 17 5 336 81 84 21 223 54 266 64 134 33 96 23 340 82 261 63 253 61 368 89 323 78 154 37 477 115 355 86 133 32 251 61 41 10 68 17 31 8 479 115 166 40 483 116 387 93 231 56 480 115 483 116 496 119 281 68 260 63 416 100 170 41 352 85 246 59 497 120 425 102 111 27 350 84 239 58 246 59 18 5 119 29 426 103 70 17 162 39 167 40 237 57 378 91 230 56 134 33 168 41 290 70 146 35 354 85 301 73 17 5 388 93 144 35 76 19 334 80 295 71 426 103 90 22 491 118 376 91 400 96 401 97 19 5 465 112 176 43 313 75 138 34 208 50 274 66 91 22 357 86

100 469 265 345 195 175 99 487 275 152 86 326 184 301 170 400 226 249 141 226 128 464 262 323 182 106 60 187 106 390 220 163 92 91 52 328 185 473 267 496 280 85 48 234 132 24 14 105 60 489 276 436 246 222 125 208 118 242 137 337 190 172 97 241 136 174 98 18 11 484 273 179 101 481 271 454 256 370 209 399 225 412 232 295 167 376 212 166 94 72 41 252 142 306 173 391 221 179 101 304 172 158 89 40 23 80 46 11 7 445 251 411 232 216 122 338 191 471 266 493 278 273 154 469 265 108 61 77 44 50 29 134 76 150 85 250 141 38 22 385 217 280 158 172 97 214 121 296 167 402 227 290 164 178 101 500 282 440 248 322 182 360 203 253 143 41 24 328 185 348 196 415 234 196 111 97 55 63 36 219 124 330 186 200 113 23 13 346 195 184 104 231 131 477 269 209 118 272 154 145 82

100 126 52 201 83 26 11 247 102 40 17 469 194 72 30 229 95 465 192 375 155 415 171 128 53 182 75 119 49 231 96 70 29 397 164 448 185 354 146 274 113 53 22 489 202 228 94 161 67 79 33 56 24 371 153 442 182 11 5 475 196 318 131 359 148 365 151 251 104 485 200 500 206 54 23 10 5 500 206 386 159 35 15 388 160 292 121 412 170 332 137 266 110 358 148 306 126 427 176 24 10 427 176 308 127 312 129 374 154 290 120 121 50 162 67 366 151 446 184 126 52 335 138 468 193 375 155 109 45 476 196 286 118 412 170 35 15 364 150 371 153 280 116 270 112 386 159 448 185 122 51 268 111 496 205 279 115 227 94 246 102 111 46 492 203 178 74 309 128 41 17 145 60 374 154 167 69 98 41 337 139 328 135 58 24 198 82 377 156 61 26 106 44 286 118 79 33 252 104 448 185

100 73 21 473 136 234 68 235 68 318 92 350 101 289 83 126 37 232 67 416 120 87 25 121 35 412 119 91 27 304 88 286 83 180 52 258 75 362 104 240 69 333 96 8 3 46 14 323 93 416 120 384 111 223 64 470 135 487 140 302 87 81 24 211 61 283 82 226 65 228 66 413 119 421 121 92 27 183 53 176 51 413 119 199 58 368 106 376 108 494 142 478 138 192 56 284 82 217 63 25 8 324 93 375 108 110 32 192 56 71 21 294 85 29 9 275 79 5 2 26 8 3 1 234 68 286 83 219 63 252 73 8 3 376 108 78 23 285 82 456 131 21 7 240 69 146 42 147 43 87 25 17 5 154 45 45 13 331 95 61 18 348 100 446 128 110 32 249 72 450 130 229 66 280 81 77 23 321 93 33 10 3 1 253 73 127 37 328 95 363 105 422 122 385 111 258 75 128 37 305 88

